X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
950.401242	2504.000000	950.401242	2875.000000	950.401242	2612.000000	950.401242	2662.000000	950.401242	2206.000000	950.401242	2324.000000	950.401242	2950.000000	950.401242	3274.000000	950.401242	2292.000000	950.401242	2041.000000	950.401242	2851.000000	950.401242	3848.000000	950.401242	3025.000000	950.401242	4236.000000	950.401242	3005.000000	950.401242	4101.000000	950.401242	4681.000000	950.401242	2815.000000	950.401242	2456.000000	950.401242	2884.000000
951.087740	2565.000000	951.087740	2914.000000	951.087740	2574.000000	951.087740	2689.000000	951.087740	2129.000000	951.087740	2375.000000	951.087740	2884.000000	951.087740	3223.000000	951.087740	2348.000000	951.087740	1963.000000	951.087740	2939.000000	951.087740	3770.000000	951.087740	3012.000000	951.087740	4129.000000	951.087740	3079.000000	951.087740	4043.000000	951.087740	4602.000000	951.087740	2826.000000	951.087740	2563.000000	951.087740	2900.000000
951.774177	2488.000000	951.774177	2888.000000	951.774177	2648.000000	951.774177	2742.000000	951.774177	2148.000000	951.774177	2346.000000	951.774177	3053.000000	951.774177	3286.000000	951.774177	2312.000000	951.774177	2074.000000	951.774177	2947.000000	951.774177	3782.000000	951.774177	3037.000000	951.774177	4249.000000	951.774177	3095.000000	951.774177	4141.000000	951.774177	4534.000000	951.774177	2774.000000	951.774177	2487.000000	951.774177	2917.000000
952.460554	2468.000000	952.460554	2849.000000	952.460554	2616.000000	952.460554	2636.000000	952.460554	2196.000000	952.460554	2333.000000	952.460554	2918.000000	952.460554	3317.000000	952.460554	2258.000000	952.460554	2046.000000	952.460554	2928.000000	952.460554	3749.000000	952.460554	3031.000000	952.460554	4215.000000	952.460554	3023.000000	952.460554	4123.000000	952.460554	4648.000000	952.460554	2778.000000	952.460554	2484.000000	952.460554	2849.000000
953.146870	2514.000000	953.146870	2886.000000	953.146870	2537.000000	953.146870	2732.000000	953.146870	2199.000000	953.146870	2344.000000	953.146870	2940.000000	953.146870	3271.000000	953.146870	2306.000000	953.146870	2017.000000	953.146870	2955.000000	953.146870	3872.000000	953.146870	3015.000000	953.146870	4253.000000	953.146870	3041.000000	953.146870	4157.000000	953.146870	4562.000000	953.146870	2835.000000	953.146870	2491.000000	953.146870	2905.000000
953.833126	2538.000000	953.833126	2873.000000	953.833126	2610.000000	953.833126	2678.000000	953.833126	2180.000000	953.833126	2331.000000	953.833126	2919.000000	953.833126	3306.000000	953.833126	2245.000000	953.833126	2046.000000	953.833126	2946.000000	953.833126	3737.000000	953.833126	2927.000000	953.833126	4236.000000	953.833126	3048.000000	953.833126	4124.000000	953.833126	4671.000000	953.833126	2874.000000	953.833126	2440.000000	953.833126	2833.000000
954.519322	2470.000000	954.519322	2899.000000	954.519322	2595.000000	954.519322	2667.000000	954.519322	2172.000000	954.519322	2296.000000	954.519322	2987.000000	954.519322	3341.000000	954.519322	2269.000000	954.519322	2038.000000	954.519322	2943.000000	954.519322	3886.000000	954.519322	2979.000000	954.519322	4197.000000	954.519322	3049.000000	954.519322	4053.000000	954.519322	4715.000000	954.519322	2795.000000	954.519322	2480.000000	954.519322	2871.000000
955.205457	2512.000000	955.205457	2926.000000	955.205457	2597.000000	955.205457	2723.000000	955.205457	2159.000000	955.205457	2354.000000	955.205457	3002.000000	955.205457	3279.000000	955.205457	2217.000000	955.205457	2025.000000	955.205457	2937.000000	955.205457	3771.000000	955.205457	2930.000000	955.205457	4217.000000	955.205457	3061.000000	955.205457	4056.000000	955.205457	4629.000000	955.205457	2838.000000	955.205457	2515.000000	955.205457	2868.000000
955.891531	2548.000000	955.891531	2846.000000	955.891531	2507.000000	955.891531	2741.000000	955.891531	2178.000000	955.891531	2332.000000	955.891531	2959.000000	955.891531	3345.000000	955.891531	2330.000000	955.891531	2009.000000	955.891531	2955.000000	955.891531	3816.000000	955.891531	3096.000000	955.891531	4163.000000	955.891531	3021.000000	955.891531	4062.000000	955.891531	4505.000000	955.891531	2883.000000	955.891531	2529.000000	955.891531	2884.000000
956.577545	2508.000000	956.577545	2908.000000	956.577545	2547.000000	956.577545	2695.000000	956.577545	2155.000000	956.577545	2263.000000	956.577545	3031.000000	956.577545	3312.000000	956.577545	2352.000000	956.577545	2046.000000	956.577545	2965.000000	956.577545	3814.000000	956.577545	2997.000000	956.577545	4250.000000	956.577545	3049.000000	956.577545	4116.000000	956.577545	4633.000000	956.577545	2863.000000	956.577545	2543.000000	956.577545	2786.000000
957.263499	2585.000000	957.263499	2870.000000	957.263499	2515.000000	957.263499	2707.000000	957.263499	2175.000000	957.263499	2376.000000	957.263499	3005.000000	957.263499	3346.000000	957.263499	2296.000000	957.263499	2041.000000	957.263499	2960.000000	957.263499	3851.000000	957.263499	3032.000000	957.263499	4242.000000	957.263499	3085.000000	957.263499	4142.000000	957.263499	4608.000000	957.263499	2788.000000	957.263499	2550.000000	957.263499	2839.000000
957.949392	2473.000000	957.949392	2796.000000	957.949392	2546.000000	957.949392	2668.000000	957.949392	2159.000000	957.949392	2320.000000	957.949392	2991.000000	957.949392	3314.000000	957.949392	2303.000000	957.949392	1988.000000	957.949392	2947.000000	957.949392	3803.000000	957.949392	3001.000000	957.949392	4233.000000	957.949392	3015.000000	957.949392	4085.000000	957.949392	4543.000000	957.949392	2820.000000	957.949392	2482.000000	957.949392	2839.000000
958.635225	2517.000000	958.635225	2920.000000	958.635225	2580.000000	958.635225	2725.000000	958.635225	2214.000000	958.635225	2267.000000	958.635225	2997.000000	958.635225	3239.000000	958.635225	2262.000000	958.635225	2023.000000	958.635225	2906.000000	958.635225	3770.000000	958.635225	2974.000000	958.635225	4132.000000	958.635225	3011.000000	958.635225	4184.000000	958.635225	4544.000000	958.635225	2850.000000	958.635225	2507.000000	958.635225	2933.000000
959.320997	2482.000000	959.320997	2854.000000	959.320997	2540.000000	959.320997	2742.000000	959.320997	2199.000000	959.320997	2349.000000	959.320997	2917.000000	959.320997	3314.000000	959.320997	2270.000000	959.320997	2048.000000	959.320997	2916.000000	959.320997	3805.000000	959.320997	2998.000000	959.320997	4126.000000	959.320997	3041.000000	959.320997	4274.000000	959.320997	4562.000000	959.320997	2853.000000	959.320997	2550.000000	959.320997	2936.000000
960.006709	2547.000000	960.006709	2819.000000	960.006709	2611.000000	960.006709	2753.000000	960.006709	2217.000000	960.006709	2318.000000	960.006709	3021.000000	960.006709	3316.000000	960.006709	2265.000000	960.006709	2013.000000	960.006709	2952.000000	960.006709	3820.000000	960.006709	3014.000000	960.006709	4341.000000	960.006709	3031.000000	960.006709	4130.000000	960.006709	4712.000000	960.006709	2770.000000	960.006709	2469.000000	960.006709	2931.000000
960.692360	2579.000000	960.692360	2921.000000	960.692360	2641.000000	960.692360	2701.000000	960.692360	2157.000000	960.692360	2389.000000	960.692360	2987.000000	960.692360	3284.000000	960.692360	2368.000000	960.692360	2039.000000	960.692360	2944.000000	960.692360	3747.000000	960.692360	2995.000000	960.692360	4237.000000	960.692360	3043.000000	960.692360	4146.000000	960.692360	4630.000000	960.692360	2892.000000	960.692360	2537.000000	960.692360	2910.000000
961.377951	2570.000000	961.377951	2888.000000	961.377951	2590.000000	961.377951	2692.000000	961.377951	2175.000000	961.377951	2321.000000	961.377951	2947.000000	961.377951	3228.000000	961.377951	2292.000000	961.377951	2024.000000	961.377951	2952.000000	961.377951	3820.000000	961.377951	3051.000000	961.377951	4344.000000	961.377951	3026.000000	961.377951	4130.000000	961.377951	4604.000000	961.377951	2745.000000	961.377951	2566.000000	961.377951	2871.000000
962.063482	2525.000000	962.063482	2901.000000	962.063482	2545.000000	962.063482	2708.000000	962.063482	2191.000000	962.063482	2401.000000	962.063482	3069.000000	962.063482	3271.000000	962.063482	2238.000000	962.063482	2019.000000	962.063482	2972.000000	962.063482	3810.000000	962.063482	3097.000000	962.063482	4265.000000	962.063482	3010.000000	962.063482	4107.000000	962.063482	4495.000000	962.063482	2830.000000	962.063482	2541.000000	962.063482	2864.000000
962.748952	2564.000000	962.748952	2857.000000	962.748952	2642.000000	962.748952	2699.000000	962.748952	2169.000000	962.748952	2298.000000	962.748952	2999.000000	962.748952	3331.000000	962.748952	2299.000000	962.748952	2021.000000	962.748952	2949.000000	962.748952	3800.000000	962.748952	2970.000000	962.748952	4250.000000	962.748952	3133.000000	962.748952	4165.000000	962.748952	4633.000000	962.748952	2850.000000	962.748952	2535.000000	962.748952	2885.000000
963.434362	2632.000000	963.434362	2903.000000	963.434362	2607.000000	963.434362	2737.000000	963.434362	2195.000000	963.434362	2331.000000	963.434362	3026.000000	963.434362	3330.000000	963.434362	2361.000000	963.434362	2070.000000	963.434362	2952.000000	963.434362	3904.000000	963.434362	2990.000000	963.434362	4189.000000	963.434362	3025.000000	963.434362	4025.000000	963.434362	4636.000000	963.434362	2813.000000	963.434362	2472.000000	963.434362	2873.000000
964.119711	2538.000000	964.119711	2840.000000	964.119711	2556.000000	964.119711	2754.000000	964.119711	2141.000000	964.119711	2352.000000	964.119711	2947.000000	964.119711	3347.000000	964.119711	2387.000000	964.119711	2029.000000	964.119711	2918.000000	964.119711	3900.000000	964.119711	2990.000000	964.119711	4224.000000	964.119711	3064.000000	964.119711	4190.000000	964.119711	4718.000000	964.119711	2783.000000	964.119711	2515.000000	964.119711	2853.000000
964.805000	2510.000000	964.805000	2908.000000	964.805000	2624.000000	964.805000	2710.000000	964.805000	2208.000000	964.805000	2400.000000	964.805000	2978.000000	964.805000	3377.000000	964.805000	2344.000000	964.805000	2085.000000	964.805000	2948.000000	964.805000	3744.000000	964.805000	3039.000000	964.805000	4322.000000	964.805000	3098.000000	964.805000	4098.000000	964.805000	4618.000000	964.805000	2778.000000	964.805000	2479.000000	964.805000	2847.000000
965.490229	2526.000000	965.490229	2958.000000	965.490229	2673.000000	965.490229	2740.000000	965.490229	2202.000000	965.490229	2302.000000	965.490229	3057.000000	965.490229	3341.000000	965.490229	2294.000000	965.490229	2079.000000	965.490229	2910.000000	965.490229	3846.000000	965.490229	2983.000000	965.490229	4311.000000	965.490229	2996.000000	965.490229	4096.000000	965.490229	4612.000000	965.490229	2868.000000	965.490229	2450.000000	965.490229	2889.000000
966.175397	2554.000000	966.175397	2907.000000	966.175397	2635.000000	966.175397	2782.000000	966.175397	2184.000000	966.175397	2379.000000	966.175397	3043.000000	966.175397	3375.000000	966.175397	2301.000000	966.175397	2024.000000	966.175397	2908.000000	966.175397	3717.000000	966.175397	2994.000000	966.175397	4286.000000	966.175397	3041.000000	966.175397	4105.000000	966.175397	4617.000000	966.175397	2887.000000	966.175397	2466.000000	966.175397	2829.000000
966.860505	2662.000000	966.860505	2887.000000	966.860505	2602.000000	966.860505	2673.000000	966.860505	2182.000000	966.860505	2416.000000	966.860505	3043.000000	966.860505	3382.000000	966.860505	2340.000000	966.860505	2036.000000	966.860505	2933.000000	966.860505	3940.000000	966.860505	3116.000000	966.860505	4297.000000	966.860505	3033.000000	966.860505	4118.000000	966.860505	4744.000000	966.860505	2841.000000	966.860505	2558.000000	966.860505	2933.000000
967.545553	2606.000000	967.545553	2917.000000	967.545553	2617.000000	967.545553	2712.000000	967.545553	2206.000000	967.545553	2351.000000	967.545553	2999.000000	967.545553	3319.000000	967.545553	2318.000000	967.545553	2029.000000	967.545553	2947.000000	967.545553	3770.000000	967.545553	3063.000000	967.545553	4336.000000	967.545553	3110.000000	967.545553	4140.000000	967.545553	4651.000000	967.545553	2843.000000	967.545553	2508.000000	967.545553	2858.000000
968.230540	2515.000000	968.230540	2916.000000	968.230540	2657.000000	968.230540	2828.000000	968.230540	2231.000000	968.230540	2337.000000	968.230540	3078.000000	968.230540	3372.000000	968.230540	2362.000000	968.230540	2068.000000	968.230540	2987.000000	968.230540	3831.000000	968.230540	3092.000000	968.230540	4181.000000	968.230540	3070.000000	968.230540	4130.000000	968.230540	4713.000000	968.230540	2783.000000	968.230540	2580.000000	968.230540	2893.000000
968.915467	2551.000000	968.915467	2917.000000	968.915467	2591.000000	968.915467	2778.000000	968.915467	2300.000000	968.915467	2419.000000	968.915467	2973.000000	968.915467	3385.000000	968.915467	2362.000000	968.915467	2097.000000	968.915467	2976.000000	968.915467	3897.000000	968.915467	3037.000000	968.915467	4194.000000	968.915467	3082.000000	968.915467	4124.000000	968.915467	4725.000000	968.915467	2848.000000	968.915467	2480.000000	968.915467	2898.000000
969.600333	2578.000000	969.600333	3003.000000	969.600333	2617.000000	969.600333	2729.000000	969.600333	2196.000000	969.600333	2419.000000	969.600333	3042.000000	969.600333	3352.000000	969.600333	2360.000000	969.600333	2117.000000	969.600333	2975.000000	969.600333	3951.000000	969.600333	3059.000000	969.600333	4278.000000	969.600333	3113.000000	969.600333	4100.000000	969.600333	4714.000000	969.600333	2830.000000	969.600333	2634.000000	969.600333	2930.000000
970.285139	2569.000000	970.285139	2914.000000	970.285139	2669.000000	970.285139	2711.000000	970.285139	2242.000000	970.285139	2347.000000	970.285139	3042.000000	970.285139	3327.000000	970.285139	2303.000000	970.285139	2111.000000	970.285139	2965.000000	970.285139	3864.000000	970.285139	3131.000000	970.285139	4304.000000	970.285139	3051.000000	970.285139	4154.000000	970.285139	4650.000000	970.285139	2752.000000	970.285139	2578.000000	970.285139	2906.000000
970.969885	2494.000000	970.969885	3006.000000	970.969885	2671.000000	970.969885	2754.000000	970.969885	2244.000000	970.969885	2364.000000	970.969885	3033.000000	970.969885	3383.000000	970.969885	2359.000000	970.969885	2074.000000	970.969885	2998.000000	970.969885	3878.000000	970.969885	3080.000000	970.969885	4251.000000	970.969885	3120.000000	970.969885	4182.000000	970.969885	4738.000000	970.969885	2898.000000	970.969885	2536.000000	970.969885	2953.000000
971.654571	2516.000000	971.654571	2986.000000	971.654571	2678.000000	971.654571	2786.000000	971.654571	2217.000000	971.654571	2431.000000	971.654571	3008.000000	971.654571	3380.000000	971.654571	2354.000000	971.654571	2033.000000	971.654571	2971.000000	971.654571	3815.000000	971.654571	3076.000000	971.654571	4223.000000	971.654571	3065.000000	971.654571	4217.000000	971.654571	4649.000000	971.654571	2952.000000	971.654571	2584.000000	971.654571	2970.000000
972.339196	2575.000000	972.339196	3017.000000	972.339196	2628.000000	972.339196	2718.000000	972.339196	2237.000000	972.339196	2457.000000	972.339196	3072.000000	972.339196	3422.000000	972.339196	2364.000000	972.339196	2019.000000	972.339196	3015.000000	972.339196	3849.000000	972.339196	3055.000000	972.339196	4410.000000	972.339196	3082.000000	972.339196	4171.000000	972.339196	4682.000000	972.339196	2791.000000	972.339196	2518.000000	972.339196	2896.000000
973.023761	2578.000000	973.023761	2986.000000	973.023761	2640.000000	973.023761	2726.000000	973.023761	2177.000000	973.023761	2328.000000	973.023761	3047.000000	973.023761	3407.000000	973.023761	2364.000000	973.023761	2063.000000	973.023761	2984.000000	973.023761	3860.000000	973.023761	3088.000000	973.023761	4327.000000	973.023761	3020.000000	973.023761	4208.000000	973.023761	4598.000000	973.023761	2924.000000	973.023761	2572.000000	973.023761	2880.000000
973.708266	2567.000000	973.708266	2875.000000	973.708266	2664.000000	973.708266	2749.000000	973.708266	2224.000000	973.708266	2408.000000	973.708266	3067.000000	973.708266	3446.000000	973.708266	2336.000000	973.708266	2068.000000	973.708266	3063.000000	973.708266	3937.000000	973.708266	3076.000000	973.708266	4371.000000	973.708266	3127.000000	973.708266	4134.000000	973.708266	4705.000000	973.708266	2860.000000	973.708266	2590.000000	973.708266	2914.000000
