X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
952.460554	2452.000000	952.460554	2163.000000	952.460554	2043.000000	952.460554	2090.000000	952.460554	2000.000000	952.460554	2242.000000	952.460554	2350.000000	952.460554	1808.000000	952.460554	3130.000000	952.460554	2669.000000	952.460554	2958.000000	952.460554	2176.000000	952.460554	2682.000000	952.460554	2172.000000	952.460554	2504.000000	952.460554	3165.000000
953.146870	2412.000000	953.146870	2289.000000	953.146870	2053.000000	953.146870	2071.000000	953.146870	2027.000000	953.146870	2263.000000	953.146870	2344.000000	953.146870	1730.000000	953.146870	3081.000000	953.146870	2660.000000	953.146870	2913.000000	953.146870	2203.000000	953.146870	2630.000000	953.146870	2270.000000	953.146870	2539.000000	953.146870	3141.000000
953.833126	2454.000000	953.833126	2180.000000	953.833126	2058.000000	953.833126	2045.000000	953.833126	1950.000000	953.833126	2269.000000	953.833126	2366.000000	953.833126	1752.000000	953.833126	3136.000000	953.833126	2651.000000	953.833126	2965.000000	953.833126	2144.000000	953.833126	2605.000000	953.833126	2231.000000	953.833126	2539.000000	953.833126	3102.000000
954.519322	2448.000000	954.519322	2234.000000	954.519322	2023.000000	954.519322	2064.000000	954.519322	2096.000000	954.519322	2301.000000	954.519322	2364.000000	954.519322	1766.000000	954.519322	3138.000000	954.519322	2657.000000	954.519322	2970.000000	954.519322	2144.000000	954.519322	2622.000000	954.519322	2231.000000	954.519322	2541.000000	954.519322	3128.000000
955.205457	2417.000000	955.205457	2214.000000	955.205457	2075.000000	955.205457	2087.000000	955.205457	1999.000000	955.205457	2269.000000	955.205457	2400.000000	955.205457	1849.000000	955.205457	3139.000000	955.205457	2739.000000	955.205457	2915.000000	955.205457	2203.000000	955.205457	2621.000000	955.205457	2248.000000	955.205457	2487.000000	955.205457	3079.000000
955.891531	2376.000000	955.891531	2241.000000	955.891531	1975.000000	955.891531	2058.000000	955.891531	1987.000000	955.891531	2292.000000	955.891531	2307.000000	955.891531	1790.000000	955.891531	3136.000000	955.891531	2683.000000	955.891531	3003.000000	955.891531	2190.000000	955.891531	2554.000000	955.891531	2235.000000	955.891531	2620.000000	955.891531	3209.000000
956.577545	2439.000000	956.577545	2184.000000	956.577545	2038.000000	956.577545	2106.000000	956.577545	2011.000000	956.577545	2261.000000	956.577545	2374.000000	956.577545	1737.000000	956.577545	3020.000000	956.577545	2753.000000	956.577545	2916.000000	956.577545	2207.000000	956.577545	2640.000000	956.577545	2263.000000	956.577545	2496.000000	956.577545	3071.000000
957.263499	2426.000000	957.263499	2147.000000	957.263499	2071.000000	957.263499	2025.000000	957.263499	2087.000000	957.263499	2234.000000	957.263499	2316.000000	957.263499	1777.000000	957.263499	3037.000000	957.263499	2592.000000	957.263499	2933.000000	957.263499	2116.000000	957.263499	2658.000000	957.263499	2309.000000	957.263499	2467.000000	957.263499	3155.000000
957.949392	2421.000000	957.949392	2197.000000	957.949392	2086.000000	957.949392	2046.000000	957.949392	2054.000000	957.949392	2302.000000	957.949392	2414.000000	957.949392	1810.000000	957.949392	3102.000000	957.949392	2706.000000	957.949392	2979.000000	957.949392	2194.000000	957.949392	2651.000000	957.949392	2286.000000	957.949392	2581.000000	957.949392	3177.000000
958.635225	2451.000000	958.635225	2228.000000	958.635225	2009.000000	958.635225	2025.000000	958.635225	1984.000000	958.635225	2333.000000	958.635225	2362.000000	958.635225	1808.000000	958.635225	3106.000000	958.635225	2740.000000	958.635225	2896.000000	958.635225	2199.000000	958.635225	2650.000000	958.635225	2201.000000	958.635225	2537.000000	958.635225	3204.000000
959.320997	2477.000000	959.320997	2235.000000	959.320997	2039.000000	959.320997	2056.000000	959.320997	2029.000000	959.320997	2313.000000	959.320997	2384.000000	959.320997	1805.000000	959.320997	3134.000000	959.320997	2637.000000	959.320997	2948.000000	959.320997	2158.000000	959.320997	2614.000000	959.320997	2226.000000	959.320997	2530.000000	959.320997	3214.000000
960.006709	2470.000000	960.006709	2228.000000	960.006709	2002.000000	960.006709	2028.000000	960.006709	2066.000000	960.006709	2287.000000	960.006709	2387.000000	960.006709	1741.000000	960.006709	3190.000000	960.006709	2698.000000	960.006709	2933.000000	960.006709	2158.000000	960.006709	2762.000000	960.006709	2213.000000	960.006709	2555.000000	960.006709	3146.000000
960.692360	2452.000000	960.692360	2199.000000	960.692360	2046.000000	960.692360	2144.000000	960.692360	1976.000000	960.692360	2361.000000	960.692360	2343.000000	960.692360	1802.000000	960.692360	3171.000000	960.692360	2712.000000	960.692360	2911.000000	960.692360	2212.000000	960.692360	2597.000000	960.692360	2186.000000	960.692360	2557.000000	960.692360	3199.000000
961.377951	2383.000000	961.377951	2188.000000	961.377951	2084.000000	961.377951	1973.000000	961.377951	2045.000000	961.377951	2242.000000	961.377951	2425.000000	961.377951	1759.000000	961.377951	3206.000000	961.377951	2669.000000	961.377951	3025.000000	961.377951	2179.000000	961.377951	2633.000000	961.377951	2224.000000	961.377951	2590.000000	961.377951	3188.000000
962.063482	2467.000000	962.063482	2254.000000	962.063482	2035.000000	962.063482	2019.000000	962.063482	2036.000000	962.063482	2315.000000	962.063482	2383.000000	962.063482	1784.000000	962.063482	3166.000000	962.063482	2649.000000	962.063482	2998.000000	962.063482	2131.000000	962.063482	2548.000000	962.063482	2240.000000	962.063482	2605.000000	962.063482	3180.000000
962.748952	2445.000000	962.748952	2208.000000	962.748952	2050.000000	962.748952	2018.000000	962.748952	2046.000000	962.748952	2278.000000	962.748952	2348.000000	962.748952	1877.000000	962.748952	3169.000000	962.748952	2674.000000	962.748952	2967.000000	962.748952	2218.000000	962.748952	2672.000000	962.748952	2203.000000	962.748952	2568.000000	962.748952	3192.000000
963.434362	2434.000000	963.434362	2205.000000	963.434362	2015.000000	963.434362	2106.000000	963.434362	1994.000000	963.434362	2329.000000	963.434362	2443.000000	963.434362	1825.000000	963.434362	3126.000000	963.434362	2629.000000	963.434362	3025.000000	963.434362	2160.000000	963.434362	2660.000000	963.434362	2295.000000	963.434362	2566.000000	963.434362	3267.000000
964.119711	2403.000000	964.119711	2191.000000	964.119711	2011.000000	964.119711	2025.000000	964.119711	2060.000000	964.119711	2282.000000	964.119711	2357.000000	964.119711	1848.000000	964.119711	3083.000000	964.119711	2723.000000	964.119711	2960.000000	964.119711	2104.000000	964.119711	2597.000000	964.119711	2199.000000	964.119711	2598.000000	964.119711	3195.000000
964.805000	2418.000000	964.805000	2186.000000	964.805000	2068.000000	964.805000	2023.000000	964.805000	2020.000000	964.805000	2355.000000	964.805000	2386.000000	964.805000	1824.000000	964.805000	3141.000000	964.805000	2661.000000	964.805000	3010.000000	964.805000	2107.000000	964.805000	2627.000000	964.805000	2270.000000	964.805000	2563.000000	964.805000	3158.000000
965.490229	2411.000000	965.490229	2221.000000	965.490229	2047.000000	965.490229	2096.000000	965.490229	2108.000000	965.490229	2347.000000	965.490229	2361.000000	965.490229	1805.000000	965.490229	3117.000000	965.490229	2720.000000	965.490229	2982.000000	965.490229	2168.000000	965.490229	2594.000000	965.490229	2289.000000	965.490229	2523.000000	965.490229	3214.000000
966.175397	2437.000000	966.175397	2227.000000	966.175397	2040.000000	966.175397	2098.000000	966.175397	2023.000000	966.175397	2314.000000	966.175397	2470.000000	966.175397	1817.000000	966.175397	3167.000000	966.175397	2770.000000	966.175397	2956.000000	966.175397	2222.000000	966.175397	2637.000000	966.175397	2268.000000	966.175397	2556.000000	966.175397	3205.000000
966.860505	2504.000000	966.860505	2271.000000	966.860505	2066.000000	966.860505	2058.000000	966.860505	2054.000000	966.860505	2365.000000	966.860505	2384.000000	966.860505	1807.000000	966.860505	3165.000000	966.860505	2724.000000	966.860505	3024.000000	966.860505	2215.000000	966.860505	2685.000000	966.860505	2268.000000	966.860505	2601.000000	966.860505	3150.000000
967.545553	2508.000000	967.545553	2288.000000	967.545553	2098.000000	967.545553	2082.000000	967.545553	2042.000000	967.545553	2360.000000	967.545553	2398.000000	967.545553	1827.000000	967.545553	3138.000000	967.545553	2712.000000	967.545553	3002.000000	967.545553	2155.000000	967.545553	2623.000000	967.545553	2230.000000	967.545553	2546.000000	967.545553	3180.000000
968.230540	2489.000000	968.230540	2196.000000	968.230540	2031.000000	968.230540	2060.000000	968.230540	2057.000000	968.230540	2326.000000	968.230540	2376.000000	968.230540	1811.000000	968.230540	3125.000000	968.230540	2629.000000	968.230540	3009.000000	968.230540	2225.000000	968.230540	2656.000000	968.230540	2278.000000	968.230540	2493.000000	968.230540	3185.000000
968.915467	2456.000000	968.915467	2232.000000	968.915467	2106.000000	968.915467	2081.000000	968.915467	2067.000000	968.915467	2273.000000	968.915467	2391.000000	968.915467	1786.000000	968.915467	3183.000000	968.915467	2671.000000	968.915467	2970.000000	968.915467	2241.000000	968.915467	2660.000000	968.915467	2237.000000	968.915467	2591.000000	968.915467	3205.000000
969.600333	2417.000000	969.600333	2247.000000	969.600333	2057.000000	969.600333	2051.000000	969.600333	2021.000000	969.600333	2255.000000	969.600333	2390.000000	969.600333	1799.000000	969.600333	3144.000000	969.600333	2685.000000	969.600333	2993.000000	969.600333	2155.000000	969.600333	2654.000000	969.600333	2288.000000	969.600333	2519.000000	969.600333	3176.000000
970.285139	2432.000000	970.285139	2230.000000	970.285139	2096.000000	970.285139	2157.000000	970.285139	2041.000000	970.285139	2297.000000	970.285139	2390.000000	970.285139	1808.000000	970.285139	3229.000000	970.285139	2693.000000	970.285139	3056.000000	970.285139	2214.000000	970.285139	2710.000000	970.285139	2258.000000	970.285139	2565.000000	970.285139	3145.000000
970.969885	2477.000000	970.969885	2293.000000	970.969885	2054.000000	970.969885	2086.000000	970.969885	2045.000000	970.969885	2282.000000	970.969885	2366.000000	970.969885	1823.000000	970.969885	3119.000000	970.969885	2637.000000	970.969885	3067.000000	970.969885	2226.000000	970.969885	2706.000000	970.969885	2272.000000	970.969885	2561.000000	970.969885	3137.000000
971.654571	2431.000000	971.654571	2189.000000	971.654571	2092.000000	971.654571	2077.000000	971.654571	2075.000000	971.654571	2349.000000	971.654571	2472.000000	971.654571	1809.000000	971.654571	3170.000000	971.654571	2721.000000	971.654571	3029.000000	971.654571	2259.000000	971.654571	2626.000000	971.654571	2281.000000	971.654571	2543.000000	971.654571	3218.000000
972.339196	2540.000000	972.339196	2260.000000	972.339196	2060.000000	972.339196	2073.000000	972.339196	2036.000000	972.339196	2360.000000	972.339196	2393.000000	972.339196	1787.000000	972.339196	3213.000000	972.339196	2734.000000	972.339196	3069.000000	972.339196	2222.000000	972.339196	2654.000000	972.339196	2257.000000	972.339196	2580.000000	972.339196	3131.000000
973.023761	2438.000000	973.023761	2182.000000	973.023761	2057.000000	973.023761	2076.000000	973.023761	2081.000000	973.023761	2330.000000	973.023761	2426.000000	973.023761	1823.000000	973.023761	3235.000000	973.023761	2712.000000	973.023761	3010.000000	973.023761	2272.000000	973.023761	2611.000000	973.023761	2217.000000	973.023761	2619.000000	973.023761	3216.000000
973.708266	2486.000000	973.708266	2280.000000	973.708266	2104.000000	973.708266	2053.000000	973.708266	2113.000000	973.708266	2329.000000	973.708266	2457.000000	973.708266	1815.000000	973.708266	3176.000000	973.708266	2696.000000	973.708266	3058.000000	973.708266	2267.000000	973.708266	2689.000000	973.708266	2271.000000	973.708266	2570.000000	973.708266	3195.000000
974.392710	2460.000000	974.392710	2206.000000	974.392710	2033.000000	974.392710	2063.000000	974.392710	2040.000000	974.392710	2355.000000	974.392710	2429.000000	974.392710	1812.000000	974.392710	3303.000000	974.392710	2727.000000	974.392710	3032.000000	974.392710	2163.000000	974.392710	2732.000000	974.392710	2276.000000	974.392710	2640.000000	974.392710	3162.000000
975.077094	2485.000000	975.077094	2184.000000	975.077094	2077.000000	975.077094	2027.000000	975.077094	2108.000000	975.077094	2350.000000	975.077094	2382.000000	975.077094	1787.000000	975.077094	3130.000000	975.077094	2725.000000	975.077094	3028.000000	975.077094	2130.000000	975.077094	2655.000000	975.077094	2281.000000	975.077094	2582.000000	975.077094	3198.000000
975.761418	2505.000000	975.761418	2197.000000	975.761418	2061.000000	975.761418	2091.000000	975.761418	2121.000000	975.761418	2333.000000	975.761418	2420.000000	975.761418	1777.000000	975.761418	3163.000000	975.761418	2741.000000	975.761418	2982.000000	975.761418	2236.000000	975.761418	2691.000000	975.761418	2298.000000	975.761418	2629.000000	975.761418	3183.000000
976.445681	2452.000000	976.445681	2277.000000	976.445681	2061.000000	976.445681	2089.000000	976.445681	2133.000000	976.445681	2388.000000	976.445681	2418.000000	976.445681	1841.000000	976.445681	3236.000000	976.445681	2759.000000	976.445681	2985.000000	976.445681	2212.000000	976.445681	2655.000000	976.445681	2299.000000	976.445681	2592.000000	976.445681	3171.000000
977.129884	2466.000000	977.129884	2280.000000	977.129884	2075.000000	977.129884	2117.000000	977.129884	2111.000000	977.129884	2312.000000	977.129884	2448.000000	977.129884	1798.000000	977.129884	3168.000000	977.129884	2748.000000	977.129884	2922.000000	977.129884	2193.000000	977.129884	2674.000000	977.129884	2294.000000	977.129884	2570.000000	977.129884	3227.000000
977.814027	2450.000000	977.814027	2219.000000	977.814027	2114.000000	977.814027	2155.000000	977.814027	2088.000000	977.814027	2366.000000	977.814027	2461.000000	977.814027	1867.000000	977.814027	3211.000000	977.814027	2672.000000	977.814027	2980.000000	977.814027	2228.000000	977.814027	2753.000000	977.814027	2294.000000	977.814027	2621.000000	977.814027	3206.000000
978.498110	2446.000000	978.498110	2162.000000	978.498110	2087.000000	978.498110	2074.000000	978.498110	1990.000000	978.498110	2299.000000	978.498110	2378.000000	978.498110	1853.000000	978.498110	3209.000000	978.498110	2709.000000	978.498110	3044.000000	978.498110	2236.000000	978.498110	2738.000000	978.498110	2290.000000	978.498110	2584.000000	978.498110	3174.000000
979.182132	2474.000000	979.182132	2228.000000	979.182132	2092.000000	979.182132	2092.000000	979.182132	2110.000000	979.182132	2297.000000	979.182132	2395.000000	979.182132	1812.000000	979.182132	3172.000000	979.182132	2851.000000	979.182132	3083.000000	979.182132	2215.000000	979.182132	2657.000000	979.182132	2235.000000	979.182132	2669.000000	979.182132	3234.000000
979.866094	2492.000000	979.866094	2309.000000	979.866094	2050.000000	979.866094	2062.000000	979.866094	2052.000000	979.866094	2336.000000	979.866094	2441.000000	979.866094	1805.000000	979.866094	3171.000000	979.866094	2732.000000	979.866094	2995.000000	979.866094	2225.000000	979.866094	2663.000000	979.866094	2242.000000	979.866094	2534.000000	979.866094	3228.000000
980.549996	2492.000000	980.549996	2235.000000	980.549996	2123.000000	980.549996	2097.000000	980.549996	2060.000000	980.549996	2289.000000	980.549996	2457.000000	980.549996	1883.000000	980.549996	3282.000000	980.549996	2676.000000	980.549996	3064.000000	980.549996	2290.000000	980.549996	2676.000000	980.549996	2262.000000	980.549996	2604.000000	980.549996	3282.000000
981.233837	2422.000000	981.233837	2289.000000	981.233837	2055.000000	981.233837	2088.000000	981.233837	2065.000000	981.233837	2313.000000	981.233837	2392.000000	981.233837	1824.000000	981.233837	3225.000000	981.233837	2660.000000	981.233837	3038.000000	981.233837	2222.000000	981.233837	2723.000000	981.233837	2310.000000	981.233837	2650.000000	981.233837	3257.000000
