X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
966.860505	3518.000000	966.860505	2313.000000	966.860505	2573.000000	966.860505	2449.000000	966.860505	2130.000000	966.860505	2034.000000	966.860505	2523.000000	966.860505	4232.000000	966.860505	2772.000000	966.860505	2526.000000	966.860505	1794.000000	966.860505	2459.000000	966.860505	47045.000000	966.860505	2192.000000	966.860505	2444.000000
967.545553	3580.000000	967.545553	2285.000000	967.545553	2646.000000	967.545553	2444.000000	967.545553	2154.000000	967.545553	2064.000000	967.545553	2591.000000	967.545553	4134.000000	967.545553	2816.000000	967.545553	2553.000000	967.545553	1737.000000	967.545553	2436.000000	967.545553	46948.000000	967.545553	2172.000000	967.545553	2453.000000
968.230540	3484.000000	968.230540	2362.000000	968.230540	2619.000000	968.230540	2468.000000	968.230540	2158.000000	968.230540	2072.000000	968.230540	2596.000000	968.230540	4082.000000	968.230540	2767.000000	968.230540	2528.000000	968.230540	1754.000000	968.230540	2512.000000	968.230540	46669.000000	968.230540	2186.000000	968.230540	2421.000000
968.915467	3621.000000	968.915467	2247.000000	968.915467	2598.000000	968.915467	2425.000000	968.915467	2156.000000	968.915467	2063.000000	968.915467	2566.000000	968.915467	4146.000000	968.915467	2787.000000	968.915467	2534.000000	968.915467	1732.000000	968.915467	2479.000000	968.915467	46742.000000	968.915467	2209.000000	968.915467	2402.000000
969.600333	3599.000000	969.600333	2365.000000	969.600333	2627.000000	969.600333	2443.000000	969.600333	2150.000000	969.600333	2027.000000	969.600333	2560.000000	969.600333	4114.000000	969.600333	2750.000000	969.600333	2467.000000	969.600333	1755.000000	969.600333	2492.000000	969.600333	47002.000000	969.600333	2209.000000	969.600333	2405.000000
970.285139	3551.000000	970.285139	2301.000000	970.285139	2663.000000	970.285139	2473.000000	970.285139	2151.000000	970.285139	2107.000000	970.285139	2616.000000	970.285139	4183.000000	970.285139	2785.000000	970.285139	2583.000000	970.285139	1743.000000	970.285139	2450.000000	970.285139	46836.000000	970.285139	2173.000000	970.285139	2457.000000
970.969885	3649.000000	970.969885	2317.000000	970.969885	2734.000000	970.969885	2425.000000	970.969885	2192.000000	970.969885	2018.000000	970.969885	2535.000000	970.969885	4133.000000	970.969885	2753.000000	970.969885	2526.000000	970.969885	1771.000000	970.969885	2484.000000	970.969885	46969.000000	970.969885	2220.000000	970.969885	2467.000000
971.654571	3585.000000	971.654571	2289.000000	971.654571	2653.000000	971.654571	2407.000000	971.654571	2155.000000	971.654571	2068.000000	971.654571	2579.000000	971.654571	4278.000000	971.654571	2802.000000	971.654571	2629.000000	971.654571	1787.000000	971.654571	2511.000000	971.654571	46721.000000	971.654571	2249.000000	971.654571	2502.000000
972.339196	3606.000000	972.339196	2343.000000	972.339196	2678.000000	972.339196	2477.000000	972.339196	2184.000000	972.339196	2088.000000	972.339196	2555.000000	972.339196	4158.000000	972.339196	2803.000000	972.339196	2574.000000	972.339196	1669.000000	972.339196	2436.000000	972.339196	47149.000000	972.339196	2220.000000	972.339196	2422.000000
973.023761	3682.000000	973.023761	2342.000000	973.023761	2697.000000	973.023761	2440.000000	973.023761	2134.000000	973.023761	2090.000000	973.023761	2561.000000	973.023761	4200.000000	973.023761	2771.000000	973.023761	2536.000000	973.023761	1751.000000	973.023761	2498.000000	973.023761	46973.000000	973.023761	2220.000000	973.023761	2397.000000
973.708266	3578.000000	973.708266	2337.000000	973.708266	2710.000000	973.708266	2533.000000	973.708266	2152.000000	973.708266	2000.000000	973.708266	2596.000000	973.708266	4165.000000	973.708266	2751.000000	973.708266	2504.000000	973.708266	1791.000000	973.708266	2486.000000	973.708266	46762.000000	973.708266	2262.000000	973.708266	2444.000000
974.392710	3566.000000	974.392710	2349.000000	974.392710	2718.000000	974.392710	2452.000000	974.392710	2224.000000	974.392710	2096.000000	974.392710	2550.000000	974.392710	4115.000000	974.392710	2803.000000	974.392710	2626.000000	974.392710	1761.000000	974.392710	2428.000000	974.392710	46963.000000	974.392710	2210.000000	974.392710	2532.000000
975.077094	3605.000000	975.077094	2287.000000	975.077094	2738.000000	975.077094	2386.000000	975.077094	2165.000000	975.077094	2079.000000	975.077094	2608.000000	975.077094	4196.000000	975.077094	2671.000000	975.077094	2597.000000	975.077094	1717.000000	975.077094	2570.000000	975.077094	47082.000000	975.077094	2272.000000	975.077094	2540.000000
975.761418	3653.000000	975.761418	2333.000000	975.761418	2634.000000	975.761418	2496.000000	975.761418	2201.000000	975.761418	2117.000000	975.761418	2585.000000	975.761418	4153.000000	975.761418	2702.000000	975.761418	2543.000000	975.761418	1798.000000	975.761418	2534.000000	975.761418	46698.000000	975.761418	2232.000000	975.761418	2490.000000
976.445681	3544.000000	976.445681	2305.000000	976.445681	2760.000000	976.445681	2512.000000	976.445681	2155.000000	976.445681	2083.000000	976.445681	2635.000000	976.445681	4203.000000	976.445681	2768.000000	976.445681	2606.000000	976.445681	1764.000000	976.445681	2512.000000	976.445681	46693.000000	976.445681	2234.000000	976.445681	2494.000000
977.129884	3679.000000	977.129884	2322.000000	977.129884	2680.000000	977.129884	2371.000000	977.129884	2232.000000	977.129884	2010.000000	977.129884	2595.000000	977.129884	4121.000000	977.129884	2771.000000	977.129884	2534.000000	977.129884	1753.000000	977.129884	2458.000000	977.129884	47023.000000	977.129884	2252.000000	977.129884	2408.000000
977.814027	3631.000000	977.814027	2288.000000	977.814027	2666.000000	977.814027	2451.000000	977.814027	2176.000000	977.814027	2084.000000	977.814027	2580.000000	977.814027	4263.000000	977.814027	2775.000000	977.814027	2569.000000	977.814027	1775.000000	977.814027	2442.000000	977.814027	46661.000000	977.814027	2225.000000	977.814027	2476.000000
978.498110	3570.000000	978.498110	2341.000000	978.498110	2745.000000	978.498110	2478.000000	978.498110	2155.000000	978.498110	2118.000000	978.498110	2606.000000	978.498110	4205.000000	978.498110	2750.000000	978.498110	2572.000000	978.498110	1775.000000	978.498110	2533.000000	978.498110	47093.000000	978.498110	2262.000000	978.498110	2535.000000
979.182132	3595.000000	979.182132	2360.000000	979.182132	2736.000000	979.182132	2444.000000	979.182132	2213.000000	979.182132	2088.000000	979.182132	2594.000000	979.182132	4262.000000	979.182132	2752.000000	979.182132	2606.000000	979.182132	1765.000000	979.182132	2504.000000	979.182132	46834.000000	979.182132	2248.000000	979.182132	2457.000000
979.866094	3608.000000	979.866094	2284.000000	979.866094	2713.000000	979.866094	2501.000000	979.866094	2160.000000	979.866094	2079.000000	979.866094	2614.000000	979.866094	4214.000000	979.866094	2846.000000	979.866094	2578.000000	979.866094	1745.000000	979.866094	2429.000000	979.866094	47183.000000	979.866094	2222.000000	979.866094	2495.000000
980.549996	3621.000000	980.549996	2358.000000	980.549996	2735.000000	980.549996	2422.000000	980.549996	2234.000000	980.549996	2103.000000	980.549996	2606.000000	980.549996	4174.000000	980.549996	2810.000000	980.549996	2596.000000	980.549996	1807.000000	980.549996	2467.000000	980.549996	47190.000000	980.549996	2174.000000	980.549996	2486.000000
981.233837	3599.000000	981.233837	2334.000000	981.233837	2632.000000	981.233837	2519.000000	981.233837	2225.000000	981.233837	2084.000000	981.233837	2658.000000	981.233837	4186.000000	981.233837	2796.000000	981.233837	2634.000000	981.233837	1748.000000	981.233837	2496.000000	981.233837	46975.000000	981.233837	2225.000000	981.233837	2517.000000
981.917619	3684.000000	981.917619	2318.000000	981.917619	2646.000000	981.917619	2507.000000	981.917619	2204.000000	981.917619	2049.000000	981.917619	2590.000000	981.917619	4159.000000	981.917619	2798.000000	981.917619	2609.000000	981.917619	1763.000000	981.917619	2496.000000	981.917619	47173.000000	981.917619	2191.000000	981.917619	2522.000000
982.601340	3618.000000	982.601340	2429.000000	982.601340	2674.000000	982.601340	2512.000000	982.601340	2183.000000	982.601340	2084.000000	982.601340	2582.000000	982.601340	4183.000000	982.601340	2806.000000	982.601340	2549.000000	982.601340	1747.000000	982.601340	2581.000000	982.601340	47161.000000	982.601340	2290.000000	982.601340	2545.000000
983.285001	3663.000000	983.285001	2379.000000	983.285001	2703.000000	983.285001	2445.000000	983.285001	2160.000000	983.285001	2115.000000	983.285001	2707.000000	983.285001	4177.000000	983.285001	2862.000000	983.285001	2517.000000	983.285001	1766.000000	983.285001	2505.000000	983.285001	46867.000000	983.285001	2207.000000	983.285001	2535.000000
983.968601	3648.000000	983.968601	2377.000000	983.968601	2680.000000	983.968601	2499.000000	983.968601	2168.000000	983.968601	2158.000000	983.968601	2677.000000	983.968601	4186.000000	983.968601	2786.000000	983.968601	2607.000000	983.968601	1772.000000	983.968601	2468.000000	983.968601	47230.000000	983.968601	2268.000000	983.968601	2438.000000
984.652142	3637.000000	984.652142	2317.000000	984.652142	2704.000000	984.652142	2501.000000	984.652142	2213.000000	984.652142	2109.000000	984.652142	2633.000000	984.652142	4220.000000	984.652142	2806.000000	984.652142	2575.000000	984.652142	1726.000000	984.652142	2482.000000	984.652142	46998.000000	984.652142	2241.000000	984.652142	2513.000000
985.335622	3588.000000	985.335622	2341.000000	985.335622	2689.000000	985.335622	2538.000000	985.335622	2184.000000	985.335622	2067.000000	985.335622	2598.000000	985.335622	4189.000000	985.335622	2763.000000	985.335622	2590.000000	985.335622	1817.000000	985.335622	2508.000000	985.335622	47064.000000	985.335622	2218.000000	985.335622	2478.000000
986.019042	3649.000000	986.019042	2337.000000	986.019042	2672.000000	986.019042	2493.000000	986.019042	2223.000000	986.019042	2047.000000	986.019042	2591.000000	986.019042	4262.000000	986.019042	2786.000000	986.019042	2544.000000	986.019042	1806.000000	986.019042	2479.000000	986.019042	47355.000000	986.019042	2226.000000	986.019042	2453.000000
986.702402	3692.000000	986.702402	2325.000000	986.702402	2596.000000	986.702402	2465.000000	986.702402	2229.000000	986.702402	2088.000000	986.702402	2640.000000	986.702402	4180.000000	986.702402	2767.000000	986.702402	2528.000000	986.702402	1780.000000	986.702402	2491.000000	986.702402	47266.000000	986.702402	2242.000000	986.702402	2469.000000
987.385701	3634.000000	987.385701	2260.000000	987.385701	2612.000000	987.385701	2484.000000	987.385701	2238.000000	987.385701	2045.000000	987.385701	2556.000000	987.385701	4156.000000	987.385701	2767.000000	987.385701	2593.000000	987.385701	1779.000000	987.385701	2508.000000	987.385701	47165.000000	987.385701	2214.000000	987.385701	2466.000000
988.068941	3597.000000	988.068941	2289.000000	988.068941	2701.000000	988.068941	2527.000000	988.068941	2203.000000	988.068941	2060.000000	988.068941	2624.000000	988.068941	4232.000000	988.068941	2795.000000	988.068941	2540.000000	988.068941	1774.000000	988.068941	2440.000000	988.068941	47203.000000	988.068941	2126.000000	988.068941	2462.000000
988.752120	3602.000000	988.752120	2315.000000	988.752120	2689.000000	988.752120	2453.000000	988.752120	2154.000000	988.752120	2113.000000	988.752120	2597.000000	988.752120	4182.000000	988.752120	2736.000000	988.752120	2523.000000	988.752120	1773.000000	988.752120	2459.000000	988.752120	46895.000000	988.752120	2159.000000	988.752120	2483.000000
989.435239	3602.000000	989.435239	2263.000000	989.435239	2680.000000	989.435239	2366.000000	989.435239	2140.000000	989.435239	2055.000000	989.435239	2589.000000	989.435239	4239.000000	989.435239	2799.000000	989.435239	2534.000000	989.435239	1723.000000	989.435239	2463.000000	989.435239	47243.000000	989.435239	2202.000000	989.435239	2535.000000
990.118298	3572.000000	990.118298	2218.000000	990.118298	2618.000000	990.118298	2380.000000	990.118298	2116.000000	990.118298	2051.000000	990.118298	2565.000000	990.118298	4133.000000	990.118298	2766.000000	990.118298	2468.000000	990.118298	1712.000000	990.118298	2384.000000	990.118298	47410.000000	990.118298	2171.000000	990.118298	2452.000000
990.801297	3509.000000	990.801297	2296.000000	990.801297	2661.000000	990.801297	2437.000000	990.801297	2132.000000	990.801297	2087.000000	990.801297	2456.000000	990.801297	4224.000000	990.801297	2740.000000	990.801297	2496.000000	990.801297	1753.000000	990.801297	2406.000000	990.801297	47340.000000	990.801297	2144.000000	990.801297	2426.000000
991.484235	3468.000000	991.484235	2266.000000	991.484235	2539.000000	991.484235	2320.000000	991.484235	2164.000000	991.484235	2023.000000	991.484235	2568.000000	991.484235	4167.000000	991.484235	2726.000000	991.484235	2462.000000	991.484235	1701.000000	991.484235	2365.000000	991.484235	47222.000000	991.484235	2205.000000	991.484235	2421.000000
992.167114	3452.000000	992.167114	2185.000000	992.167114	2561.000000	992.167114	2382.000000	992.167114	2096.000000	992.167114	1973.000000	992.167114	2475.000000	992.167114	4082.000000	992.167114	2739.000000	992.167114	2469.000000	992.167114	1705.000000	992.167114	2370.000000	992.167114	47301.000000	992.167114	2192.000000	992.167114	2401.000000
992.849932	3424.000000	992.849932	2223.000000	992.849932	2556.000000	992.849932	2270.000000	992.849932	2048.000000	992.849932	1951.000000	992.849932	2545.000000	992.849932	4164.000000	992.849932	2747.000000	992.849932	2453.000000	992.849932	1718.000000	992.849932	2321.000000	992.849932	47186.000000	992.849932	2167.000000	992.849932	2379.000000
993.532690	3540.000000	993.532690	2215.000000	993.532690	2408.000000	993.532690	2242.000000	993.532690	2070.000000	993.532690	1984.000000	993.532690	2513.000000	993.532690	4111.000000	993.532690	2749.000000	993.532690	2423.000000	993.532690	1753.000000	993.532690	2356.000000	993.532690	47215.000000	993.532690	2174.000000	993.532690	2353.000000
994.215388	3427.000000	994.215388	2191.000000	994.215388	2464.000000	994.215388	2228.000000	994.215388	2025.000000	994.215388	1965.000000	994.215388	2474.000000	994.215388	3993.000000	994.215388	2685.000000	994.215388	2384.000000	994.215388	1740.000000	994.215388	2301.000000	994.215388	47496.000000	994.215388	2104.000000	994.215388	2346.000000
994.898026	3405.000000	994.898026	2152.000000	994.898026	2463.000000	994.898026	2225.000000	994.898026	2023.000000	994.898026	1951.000000	994.898026	2436.000000	994.898026	3996.000000	994.898026	2667.000000	994.898026	2372.000000	994.898026	1651.000000	994.898026	2308.000000	994.898026	47163.000000	994.898026	2064.000000	994.898026	2322.000000
995.580604	3418.000000	995.580604	2064.000000	995.580604	2461.000000	995.580604	2242.000000	995.580604	2024.000000	995.580604	1853.000000	995.580604	2363.000000	995.580604	4062.000000	995.580604	2674.000000	995.580604	2402.000000	995.580604	1621.000000	995.580604	2317.000000	995.580604	47290.000000	995.580604	2075.000000	995.580604	2265.000000
996.263122	3378.000000	996.263122	2051.000000	996.263122	2425.000000	996.263122	2170.000000	996.263122	1972.000000	996.263122	1891.000000	996.263122	2389.000000	996.263122	4036.000000	996.263122	2659.000000	996.263122	2318.000000	996.263122	1628.000000	996.263122	2291.000000	996.263122	47382.000000	996.263122	2024.000000	996.263122	2292.000000
996.945579	3284.000000	996.945579	2102.000000	996.945579	2374.000000	996.945579	2137.000000	996.945579	1935.000000	996.945579	1862.000000	996.945579	2391.000000	996.945579	3963.000000	996.945579	2606.000000	996.945579	2319.000000	996.945579	1605.000000	996.945579	2235.000000	996.945579	47322.000000	996.945579	2020.000000	996.945579	2325.000000
997.627977	3361.000000	997.627977	2009.000000	997.627977	2461.000000	997.627977	2082.000000	997.627977	1936.000000	997.627977	1842.000000	997.627977	2436.000000	997.627977	3933.000000	997.627977	2628.000000	997.627977	2260.000000	997.627977	1568.000000	997.627977	2209.000000	997.627977	47338.000000	997.627977	1997.000000	997.627977	2243.000000
