X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
1170.360568	2733.000000	1170.360568	2707.000000	1170.360568	2642.000000	1170.360568	2605.000000	1170.360568	4244.000000	1170.360568	3616.000000	1170.360568	3628.000000	1170.360568	3632.000000	1170.360568	3695.000000	1170.360568	3428.000000	1170.360568	3511.000000	1170.360568	3303.000000	1170.360568	8715.000000	1170.360568	6562.000000	1170.360568	5587.000000	1170.360568	5202.000000	1170.360568	4756.000000	1170.360568	4542.000000	1170.360568	3864.000000	1170.360568	3215.000000	1170.360568	2916.000000	1170.360568	7329.000000	1170.360568	4977.000000	1170.360568	4343.000000	1170.360568	9245.000000	1170.360568	6255.000000	1170.360568	5320.000000	1170.360568	4678.000000
1171.027706	2730.000000	1171.027706	2666.000000	1171.027706	2590.000000	1171.027706	2615.000000	1171.027706	4237.000000	1171.027706	3637.000000	1171.027706	3618.000000	1171.027706	3767.000000	1171.027706	3584.000000	1171.027706	3418.000000	1171.027706	3612.000000	1171.027706	3249.000000	1171.027706	8735.000000	1171.027706	6523.000000	1171.027706	5574.000000	1171.027706	5056.000000	1171.027706	4705.000000	1171.027706	4628.000000	1171.027706	3761.000000	1171.027706	3165.000000	1171.027706	2795.000000	1171.027706	7190.000000	1171.027706	5057.000000	1171.027706	4270.000000	1171.027706	9186.000000	1171.027706	6251.000000	1171.027706	5382.000000	1171.027706	4706.000000
1171.694786	2641.000000	1171.694786	2723.000000	1171.694786	2597.000000	1171.694786	2616.000000	1171.694786	4215.000000	1171.694786	3617.000000	1171.694786	3664.000000	1171.694786	3742.000000	1171.694786	3684.000000	1171.694786	3553.000000	1171.694786	3473.000000	1171.694786	3302.000000	1171.694786	8752.000000	1171.694786	6583.000000	1171.694786	5750.000000	1171.694786	5104.000000	1171.694786	4809.000000	1171.694786	4538.000000	1171.694786	3741.000000	1171.694786	3189.000000	1171.694786	2924.000000	1171.694786	7321.000000	1171.694786	5045.000000	1171.694786	4297.000000	1171.694786	9198.000000	1171.694786	6287.000000	1171.694786	5284.000000	1171.694786	4712.000000
1172.361807	2689.000000	1172.361807	2664.000000	1172.361807	2718.000000	1172.361807	2610.000000	1172.361807	4204.000000	1172.361807	3689.000000	1172.361807	3634.000000	1172.361807	3742.000000	1172.361807	3607.000000	1172.361807	3536.000000	1172.361807	3412.000000	1172.361807	3200.000000	1172.361807	8825.000000	1172.361807	6517.000000	1172.361807	5660.000000	1172.361807	5099.000000	1172.361807	4724.000000	1172.361807	4553.000000	1172.361807	3809.000000	1172.361807	3128.000000	1172.361807	2902.000000	1172.361807	7426.000000	1172.361807	5085.000000	1172.361807	4443.000000	1172.361807	9242.000000	1172.361807	6318.000000	1172.361807	5351.000000	1172.361807	4721.000000
1173.028770	2683.000000	1173.028770	2666.000000	1173.028770	2612.000000	1173.028770	2650.000000	1173.028770	4285.000000	1173.028770	3664.000000	1173.028770	3600.000000	1173.028770	3753.000000	1173.028770	3641.000000	1173.028770	3476.000000	1173.028770	3423.000000	1173.028770	3249.000000	1173.028770	8927.000000	1173.028770	6463.000000	1173.028770	5613.000000	1173.028770	5199.000000	1173.028770	4822.000000	1173.028770	4556.000000	1173.028770	3793.000000	1173.028770	3158.000000	1173.028770	2979.000000	1173.028770	7237.000000	1173.028770	4947.000000	1173.028770	4352.000000	1173.028770	9283.000000	1173.028770	6348.000000	1173.028770	5209.000000	1173.028770	4699.000000
1173.695674	2690.000000	1173.695674	2724.000000	1173.695674	2692.000000	1173.695674	2612.000000	1173.695674	4248.000000	1173.695674	3709.000000	1173.695674	3597.000000	1173.695674	3799.000000	1173.695674	3581.000000	1173.695674	3567.000000	1173.695674	3520.000000	1173.695674	3267.000000	1173.695674	8689.000000	1173.695674	6488.000000	1173.695674	5672.000000	1173.695674	5130.000000	1173.695674	4900.000000	1173.695674	4587.000000	1173.695674	3882.000000	1173.695674	3151.000000	1173.695674	2939.000000	1173.695674	7284.000000	1173.695674	5066.000000	1173.695674	4312.000000	1173.695674	9164.000000	1173.695674	6277.000000	1173.695674	5322.000000	1173.695674	4698.000000
1174.362519	2642.000000	1174.362519	2638.000000	1174.362519	2671.000000	1174.362519	2622.000000	1174.362519	4221.000000	1174.362519	3627.000000	1174.362519	3763.000000	1174.362519	3742.000000	1174.362519	3630.000000	1174.362519	3538.000000	1174.362519	3487.000000	1174.362519	3296.000000	1174.362519	8645.000000	1174.362519	6515.000000	1174.362519	5565.000000	1174.362519	5152.000000	1174.362519	4855.000000	1174.362519	4496.000000	1174.362519	3862.000000	1174.362519	3126.000000	1174.362519	2906.000000	1174.362519	7383.000000	1174.362519	5029.000000	1174.362519	4410.000000	1174.362519	9248.000000	1174.362519	6300.000000	1174.362519	5322.000000	1174.362519	4752.000000
1175.029306	2680.000000	1175.029306	2639.000000	1175.029306	2546.000000	1175.029306	2660.000000	1175.029306	4122.000000	1175.029306	3593.000000	1175.029306	3642.000000	1175.029306	3794.000000	1175.029306	3577.000000	1175.029306	3495.000000	1175.029306	3448.000000	1175.029306	3262.000000	1175.029306	8746.000000	1175.029306	6523.000000	1175.029306	5629.000000	1175.029306	5219.000000	1175.029306	4870.000000	1175.029306	4650.000000	1175.029306	3776.000000	1175.029306	3192.000000	1175.029306	2975.000000	1175.029306	7310.000000	1175.029306	5091.000000	1175.029306	4438.000000	1175.029306	9264.000000	1175.029306	6283.000000	1175.029306	5314.000000	1175.029306	4684.000000
1175.696034	2703.000000	1175.696034	2754.000000	1175.696034	2584.000000	1175.696034	2603.000000	1175.696034	4191.000000	1175.696034	3724.000000	1175.696034	3621.000000	1175.696034	3727.000000	1175.696034	3570.000000	1175.696034	3579.000000	1175.696034	3498.000000	1175.696034	3313.000000	1175.696034	8859.000000	1175.696034	6395.000000	1175.696034	5656.000000	1175.696034	5249.000000	1175.696034	4758.000000	1175.696034	4519.000000	1175.696034	3808.000000	1175.696034	3123.000000	1175.696034	2964.000000	1175.696034	7255.000000	1175.696034	5114.000000	1175.696034	4455.000000	1175.696034	9180.000000	1175.696034	6283.000000	1175.696034	5285.000000	1175.696034	4725.000000
1176.362703	2695.000000	1176.362703	2744.000000	1176.362703	2598.000000	1176.362703	2629.000000	1176.362703	4309.000000	1176.362703	3682.000000	1176.362703	3605.000000	1176.362703	3803.000000	1176.362703	3733.000000	1176.362703	3546.000000	1176.362703	3518.000000	1176.362703	3214.000000	1176.362703	8932.000000	1176.362703	6497.000000	1176.362703	5591.000000	1176.362703	5151.000000	1176.362703	4896.000000	1176.362703	4545.000000	1176.362703	3850.000000	1176.362703	3161.000000	1176.362703	2960.000000	1176.362703	7369.000000	1176.362703	5052.000000	1176.362703	4349.000000	1176.362703	9244.000000	1176.362703	6309.000000	1176.362703	5276.000000	1176.362703	4704.000000
1177.029314	2638.000000	1177.029314	2639.000000	1177.029314	2665.000000	1177.029314	2705.000000	1177.029314	4305.000000	1177.029314	3639.000000	1177.029314	3628.000000	1177.029314	3694.000000	1177.029314	3584.000000	1177.029314	3540.000000	1177.029314	3427.000000	1177.029314	3236.000000	1177.029314	8724.000000	1177.029314	6414.000000	1177.029314	5734.000000	1177.029314	5089.000000	1177.029314	4837.000000	1177.029314	4507.000000	1177.029314	3935.000000	1177.029314	3127.000000	1177.029314	2976.000000	1177.029314	7417.000000	1177.029314	5044.000000	1177.029314	4410.000000	1177.029314	9268.000000	1177.029314	6251.000000	1177.029314	5400.000000	1177.029314	4759.000000
1177.695866	2740.000000	1177.695866	2778.000000	1177.695866	2653.000000	1177.695866	2690.000000	1177.695866	4200.000000	1177.695866	3666.000000	1177.695866	3650.000000	1177.695866	3738.000000	1177.695866	3610.000000	1177.695866	3522.000000	1177.695866	3508.000000	1177.695866	3239.000000	1177.695866	8769.000000	1177.695866	6567.000000	1177.695866	5604.000000	1177.695866	5125.000000	1177.695866	4886.000000	1177.695866	4484.000000	1177.695866	3808.000000	1177.695866	3113.000000	1177.695866	2979.000000	1177.695866	7314.000000	1177.695866	5021.000000	1177.695866	4409.000000	1177.695866	9233.000000	1177.695866	6224.000000	1177.695866	5309.000000	1177.695866	4638.000000
1178.362360	2714.000000	1178.362360	2655.000000	1178.362360	2656.000000	1178.362360	2681.000000	1178.362360	4231.000000	1178.362360	3623.000000	1178.362360	3587.000000	1178.362360	3748.000000	1178.362360	3593.000000	1178.362360	3474.000000	1178.362360	3530.000000	1178.362360	3191.000000	1178.362360	8863.000000	1178.362360	6537.000000	1178.362360	5705.000000	1178.362360	5209.000000	1178.362360	4786.000000	1178.362360	4474.000000	1178.362360	3783.000000	1178.362360	3146.000000	1178.362360	2901.000000	1178.362360	7281.000000	1178.362360	5127.000000	1178.362360	4270.000000	1178.362360	9217.000000	1178.362360	6319.000000	1178.362360	5314.000000	1178.362360	4787.000000
1179.028795	2716.000000	1179.028795	2723.000000	1179.028795	2679.000000	1179.028795	2649.000000	1179.028795	4249.000000	1179.028795	3640.000000	1179.028795	3609.000000	1179.028795	3757.000000	1179.028795	3663.000000	1179.028795	3480.000000	1179.028795	3424.000000	1179.028795	3234.000000	1179.028795	8907.000000	1179.028795	6528.000000	1179.028795	5529.000000	1179.028795	5146.000000	1179.028795	4794.000000	1179.028795	4518.000000	1179.028795	3776.000000	1179.028795	3117.000000	1179.028795	2967.000000	1179.028795	7234.000000	1179.028795	5040.000000	1179.028795	4351.000000	1179.028795	9338.000000	1179.028795	6334.000000	1179.028795	5279.000000	1179.028795	4747.000000
1179.695172	2681.000000	1179.695172	2745.000000	1179.695172	2604.000000	1179.695172	2632.000000	1179.695172	4182.000000	1179.695172	3686.000000	1179.695172	3632.000000	1179.695172	3682.000000	1179.695172	3548.000000	1179.695172	3509.000000	1179.695172	3470.000000	1179.695172	3172.000000	1179.695172	8689.000000	1179.695172	6518.000000	1179.695172	5543.000000	1179.695172	5138.000000	1179.695172	4788.000000	1179.695172	4470.000000	1179.695172	3837.000000	1179.695172	3121.000000	1179.695172	2903.000000	1179.695172	7346.000000	1179.695172	5159.000000	1179.695172	4345.000000	1179.695172	9223.000000	1179.695172	6266.000000	1179.695172	5232.000000	1179.695172	4727.000000
1180.361489	2726.000000	1180.361489	2699.000000	1180.361489	2643.000000	1180.361489	2621.000000	1180.361489	4150.000000	1180.361489	3594.000000	1180.361489	3587.000000	1180.361489	3744.000000	1180.361489	3478.000000	1180.361489	3469.000000	1180.361489	3490.000000	1180.361489	3230.000000	1180.361489	8808.000000	1180.361489	6435.000000	1180.361489	5614.000000	1180.361489	5187.000000	1180.361489	4848.000000	1180.361489	4498.000000	1180.361489	3793.000000	1180.361489	3127.000000	1180.361489	2930.000000	1180.361489	7177.000000	1180.361489	4992.000000	1180.361489	4429.000000	1180.361489	9112.000000	1180.361489	6268.000000	1180.361489	5297.000000	1180.361489	4695.000000
1181.027749	2647.000000	1181.027749	2699.000000	1181.027749	2620.000000	1181.027749	2618.000000	1181.027749	4184.000000	1181.027749	3621.000000	1181.027749	3549.000000	1181.027749	3723.000000	1181.027749	3502.000000	1181.027749	3562.000000	1181.027749	3433.000000	1181.027749	3265.000000	1181.027749	8717.000000	1181.027749	6468.000000	1181.027749	5550.000000	1181.027749	5026.000000	1181.027749	4822.000000	1181.027749	4560.000000	1181.027749	3810.000000	1181.027749	3154.000000	1181.027749	2915.000000	1181.027749	7208.000000	1181.027749	5008.000000	1181.027749	4260.000000	1181.027749	9293.000000	1181.027749	6247.000000	1181.027749	5303.000000	1181.027749	4601.000000
1181.693950	2750.000000	1181.693950	2676.000000	1181.693950	2630.000000	1181.693950	2649.000000	1181.693950	4144.000000	1181.693950	3623.000000	1181.693950	3524.000000	1181.693950	3690.000000	1181.693950	3549.000000	1181.693950	3471.000000	1181.693950	3396.000000	1181.693950	3175.000000	1181.693950	8604.000000	1181.693950	6515.000000	1181.693950	5583.000000	1181.693950	5124.000000	1181.693950	4855.000000	1181.693950	4489.000000	1181.693950	3762.000000	1181.693950	3134.000000	1181.693950	2931.000000	1181.693950	7305.000000	1181.693950	5070.000000	1181.693950	4262.000000	1181.693950	9201.000000	1181.693950	6264.000000	1181.693950	5174.000000	1181.693950	4680.000000
1182.360092	2721.000000	1182.360092	2645.000000	1182.360092	2640.000000	1182.360092	2634.000000	1182.360092	4163.000000	1182.360092	3612.000000	1182.360092	3564.000000	1182.360092	3752.000000	1182.360092	3575.000000	1182.360092	3396.000000	1182.360092	3385.000000	1182.360092	3189.000000	1182.360092	8701.000000	1182.360092	6383.000000	1182.360092	5510.000000	1182.360092	5140.000000	1182.360092	4730.000000	1182.360092	4372.000000	1182.360092	3778.000000	1182.360092	3107.000000	1182.360092	2873.000000	1182.360092	7266.000000	1182.360092	5151.000000	1182.360092	4267.000000	1182.360092	9247.000000	1182.360092	6294.000000	1182.360092	5210.000000	1182.360092	4638.000000
1183.026175	2629.000000	1183.026175	2625.000000	1183.026175	2664.000000	1183.026175	2654.000000	1183.026175	4095.000000	1183.026175	3487.000000	1183.026175	3548.000000	1183.026175	3668.000000	1183.026175	3584.000000	1183.026175	3393.000000	1183.026175	3396.000000	1183.026175	3235.000000	1183.026175	8671.000000	1183.026175	6452.000000	1183.026175	5642.000000	1183.026175	5050.000000	1183.026175	4748.000000	1183.026175	4427.000000	1183.026175	3826.000000	1183.026175	3114.000000	1183.026175	2835.000000	1183.026175	7083.000000	1183.026175	4999.000000	1183.026175	4298.000000	1183.026175	9280.000000	1183.026175	6148.000000	1183.026175	5228.000000	1183.026175	4685.000000
1183.692201	2726.000000	1183.692201	2687.000000	1183.692201	2637.000000	1183.692201	2669.000000	1183.692201	4113.000000	1183.692201	3636.000000	1183.692201	3498.000000	1183.692201	3729.000000	1183.692201	3543.000000	1183.692201	3447.000000	1183.692201	3450.000000	1183.692201	3191.000000	1183.692201	8677.000000	1183.692201	6273.000000	1183.692201	5561.000000	1183.692201	5072.000000	1183.692201	4675.000000	1183.692201	4429.000000	1183.692201	3762.000000	1183.692201	3135.000000	1183.692201	2903.000000	1183.692201	7287.000000	1183.692201	5004.000000	1183.692201	4293.000000	1183.692201	9176.000000	1183.692201	6230.000000	1183.692201	5164.000000	1183.692201	4704.000000
1184.358167	2649.000000	1184.358167	2699.000000	1184.358167	2653.000000	1184.358167	2599.000000	1184.358167	4095.000000	1184.358167	3609.000000	1184.358167	3504.000000	1184.358167	3729.000000	1184.358167	3441.000000	1184.358167	3399.000000	1184.358167	3384.000000	1184.358167	3163.000000	1184.358167	8735.000000	1184.358167	6367.000000	1184.358167	5541.000000	1184.358167	5040.000000	1184.358167	4758.000000	1184.358167	4461.000000	1184.358167	3779.000000	1184.358167	3087.000000	1184.358167	2895.000000	1184.358167	7116.000000	1184.358167	4934.000000	1184.358167	4277.000000	1184.358167	9214.000000	1184.358167	6238.000000	1184.358167	5195.000000	1184.358167	4595.000000
1185.024075	2781.000000	1185.024075	2723.000000	1185.024075	2662.000000	1185.024075	2659.000000	1185.024075	4086.000000	1185.024075	3563.000000	1185.024075	3490.000000	1185.024075	3721.000000	1185.024075	3506.000000	1185.024075	3455.000000	1185.024075	3420.000000	1185.024075	3204.000000	1185.024075	8548.000000	1185.024075	6410.000000	1185.024075	5532.000000	1185.024075	5024.000000	1185.024075	4674.000000	1185.024075	4318.000000	1185.024075	3786.000000	1185.024075	3054.000000	1185.024075	2880.000000	1185.024075	7087.000000	1185.024075	4963.000000	1185.024075	4246.000000	1185.024075	9251.000000	1185.024075	6290.000000	1185.024075	5233.000000	1185.024075	4619.000000
1185.689925	2785.000000	1185.689925	2591.000000	1185.689925	2626.000000	1185.689925	2621.000000	1185.689925	4068.000000	1185.689925	3521.000000	1185.689925	3548.000000	1185.689925	3656.000000	1185.689925	3511.000000	1185.689925	3456.000000	1185.689925	3394.000000	1185.689925	3071.000000	1185.689925	8620.000000	1185.689925	6432.000000	1185.689925	5478.000000	1185.689925	5029.000000	1185.689925	4706.000000	1185.689925	4371.000000	1185.689925	3799.000000	1185.689925	3038.000000	1185.689925	2891.000000	1185.689925	7242.000000	1185.689925	4863.000000	1185.689925	4301.000000	1185.689925	9172.000000	1185.689925	6249.000000	1185.689925	5371.000000	1185.689925	4657.000000
1186.355716	2751.000000	1186.355716	2656.000000	1186.355716	2653.000000	1186.355716	2575.000000	1186.355716	4137.000000	1186.355716	3532.000000	1186.355716	3482.000000	1186.355716	3659.000000	1186.355716	3457.000000	1186.355716	3389.000000	1186.355716	3434.000000	1186.355716	3056.000000	1186.355716	8567.000000	1186.355716	6284.000000	1186.355716	5419.000000	1186.355716	5025.000000	1186.355716	4740.000000	1186.355716	4364.000000	1186.355716	3765.000000	1186.355716	3079.000000	1186.355716	2889.000000	1186.355716	7185.000000	1186.355716	4821.000000	1186.355716	4310.000000	1186.355716	9079.000000	1186.355716	6136.000000	1186.355716	5067.000000	1186.355716	4667.000000
1187.021448	2697.000000	1187.021448	2601.000000	1187.021448	2695.000000	1187.021448	2606.000000	1187.021448	4041.000000	1187.021448	3524.000000	1187.021448	3521.000000	1187.021448	3661.000000	1187.021448	3525.000000	1187.021448	3425.000000	1187.021448	3330.000000	1187.021448	3150.000000	1187.021448	8745.000000	1187.021448	6328.000000	1187.021448	5484.000000	1187.021448	5089.000000	1187.021448	4691.000000	1187.021448	4397.000000	1187.021448	3790.000000	1187.021448	3094.000000	1187.021448	2893.000000	1187.021448	7141.000000	1187.021448	4938.000000	1187.021448	4291.000000	1187.021448	9146.000000	1187.021448	6108.000000	1187.021448	5184.000000	1187.021448	4692.000000
