X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y	X	Y
752.965140	6223.000000	752.965140	5769.000000	752.965140	5323.000000	752.965140	5132.000000	752.965140	4900.000000	752.965140	4796.000000	752.965140	9155.000000	752.965140	6457.000000	752.965140	5498.000000	752.965140	5064.000000	752.965140	4716.000000	752.965140	5275.000000	752.965140	3792.000000	752.965140	7646.000000	752.965140	5415.000000	752.965140	3661.000000	752.965140	3077.000000	752.965140	2798.000000	752.965140	6337.000000	752.965140	4561.000000	752.965140	4049.000000	752.965140	3770.000000
753.669055	6117.000000	753.669055	5672.000000	753.669055	5274.000000	753.669055	5085.000000	753.669055	4954.000000	753.669055	4691.000000	753.669055	9196.000000	753.669055	6593.000000	753.669055	5629.000000	753.669055	5053.000000	753.669055	4846.000000	753.669055	5226.000000	753.669055	3767.000000	753.669055	7534.000000	753.669055	5409.000000	753.669055	3715.000000	753.669055	3004.000000	753.669055	2750.000000	753.669055	6341.000000	753.669055	4613.000000	753.669055	4108.000000	753.669055	3825.000000
754.372908	6104.000000	754.372908	5481.000000	754.372908	5360.000000	754.372908	5070.000000	754.372908	4918.000000	754.372908	4753.000000	754.372908	9172.000000	754.372908	6320.000000	754.372908	5513.000000	754.372908	5072.000000	754.372908	4711.000000	754.372908	4932.000000	754.372908	3761.000000	754.372908	7529.000000	754.372908	5368.000000	754.372908	3707.000000	754.372908	3070.000000	754.372908	2840.000000	754.372908	6434.000000	754.372908	4683.000000	754.372908	4080.000000	754.372908	3768.000000
755.076699	6193.000000	755.076699	5599.000000	755.076699	5134.000000	755.076699	5007.000000	755.076699	4906.000000	755.076699	4653.000000	755.076699	9126.000000	755.076699	6573.000000	755.076699	5573.000000	755.076699	5047.000000	755.076699	4628.000000	755.076699	5109.000000	755.076699	3743.000000	755.076699	7386.000000	755.076699	5557.000000	755.076699	3617.000000	755.076699	2964.000000	755.076699	2796.000000	755.076699	6320.000000	755.076699	4615.000000	755.076699	3971.000000	755.076699	3753.000000
755.780427	5989.000000	755.780427	5471.000000	755.780427	5187.000000	755.780427	4996.000000	755.780427	4815.000000	755.780427	4684.000000	755.780427	9130.000000	755.780427	6447.000000	755.780427	5516.000000	755.780427	5016.000000	755.780427	4736.000000	755.780427	5106.000000	755.780427	3784.000000	755.780427	7545.000000	755.780427	5364.000000	755.780427	3686.000000	755.780427	3048.000000	755.780427	2807.000000	755.780427	6311.000000	755.780427	4616.000000	755.780427	4001.000000	755.780427	3649.000000
756.484094	5980.000000	756.484094	5506.000000	756.484094	5077.000000	756.484094	5011.000000	756.484094	4805.000000	756.484094	4556.000000	756.484094	9063.000000	756.484094	6468.000000	756.484094	5581.000000	756.484094	4995.000000	756.484094	4718.000000	756.484094	5053.000000	756.484094	3758.000000	756.484094	7591.000000	756.484094	5468.000000	756.484094	3682.000000	756.484094	3050.000000	756.484094	2757.000000	756.484094	6265.000000	756.484094	4535.000000	756.484094	4010.000000	756.484094	3850.000000
757.187698	5987.000000	757.187698	5380.000000	757.187698	5041.000000	757.187698	4915.000000	757.187698	4758.000000	757.187698	4572.000000	757.187698	9120.000000	757.187698	6507.000000	757.187698	5480.000000	757.187698	5014.000000	757.187698	4712.000000	757.187698	5014.000000	757.187698	3730.000000	757.187698	7422.000000	757.187698	5526.000000	757.187698	3620.000000	757.187698	3004.000000	757.187698	2776.000000	757.187698	6185.000000	757.187698	4491.000000	757.187698	3922.000000	757.187698	3700.000000
757.891241	5903.000000	757.891241	5393.000000	757.891241	5109.000000	757.891241	4830.000000	757.891241	4710.000000	757.891241	4567.000000	757.891241	8944.000000	757.891241	6352.000000	757.891241	5504.000000	757.891241	5049.000000	757.891241	4634.000000	757.891241	5050.000000	757.891241	3705.000000	757.891241	7527.000000	757.891241	5301.000000	757.891241	3635.000000	757.891241	3015.000000	757.891241	2781.000000	757.891241	6229.000000	757.891241	4475.000000	757.891241	3922.000000	757.891241	3682.000000
758.594721	5859.000000	758.594721	5313.000000	758.594721	4987.000000	758.594721	4868.000000	758.594721	4646.000000	758.594721	4590.000000	758.594721	9120.000000	758.594721	6571.000000	758.594721	5452.000000	758.594721	5051.000000	758.594721	4649.000000	758.594721	5037.000000	758.594721	3627.000000	758.594721	7482.000000	758.594721	5323.000000	758.594721	3588.000000	758.594721	3001.000000	758.594721	2748.000000	758.594721	6083.000000	758.594721	4322.000000	758.594721	3909.000000	758.594721	3781.000000
759.298139	5905.000000	759.298139	5314.000000	759.298139	4970.000000	759.298139	4787.000000	759.298139	4637.000000	759.298139	4463.000000	759.298139	8952.000000	759.298139	6435.000000	759.298139	5506.000000	759.298139	4986.000000	759.298139	4709.000000	759.298139	5095.000000	759.298139	3737.000000	759.298139	7465.000000	759.298139	5374.000000	759.298139	3578.000000	759.298139	3046.000000	759.298139	2770.000000	759.298139	5931.000000	759.298139	4466.000000	759.298139	3928.000000	759.298139	3632.000000
760.001495	5714.000000	760.001495	5278.000000	760.001495	4973.000000	760.001495	4817.000000	760.001495	4661.000000	760.001495	4559.000000	760.001495	9022.000000	760.001495	6445.000000	760.001495	5471.000000	760.001495	4974.000000	760.001495	4737.000000	760.001495	5054.000000	760.001495	3654.000000	760.001495	7448.000000	760.001495	5457.000000	760.001495	3624.000000	760.001495	2992.000000	760.001495	2734.000000	760.001495	6094.000000	760.001495	4511.000000	760.001495	3886.000000	760.001495	3652.000000
760.704788	5825.000000	760.704788	5266.000000	760.704788	4923.000000	760.704788	4690.000000	760.704788	4546.000000	760.704788	4469.000000	760.704788	8952.000000	760.704788	6458.000000	760.704788	5446.000000	760.704788	4991.000000	760.704788	4616.000000	760.704788	4974.000000	760.704788	3694.000000	760.704788	7465.000000	760.704788	5460.000000	760.704788	3566.000000	760.704788	2926.000000	760.704788	2724.000000	760.704788	6047.000000	760.704788	4424.000000	760.704788	3881.000000	760.704788	3617.000000
761.408020	5781.000000	761.408020	5290.000000	761.408020	4949.000000	761.408020	4735.000000	761.408020	4634.000000	761.408020	4504.000000	761.408020	9096.000000	761.408020	6383.000000	761.408020	5636.000000	761.408020	5069.000000	761.408020	4676.000000	761.408020	4944.000000	761.408020	3695.000000	761.408020	7443.000000	761.408020	5384.000000	761.408020	3532.000000	761.408020	2956.000000	761.408020	2741.000000	761.408020	5983.000000	761.408020	4346.000000	761.408020	3877.000000	761.408020	3539.000000
762.111190	5711.000000	762.111190	5271.000000	762.111190	4927.000000	762.111190	4661.000000	762.111190	4585.000000	762.111190	4466.000000	762.111190	8985.000000	762.111190	6374.000000	762.111190	5434.000000	762.111190	4947.000000	762.111190	4715.000000	762.111190	5106.000000	762.111190	3677.000000	762.111190	7439.000000	762.111190	5435.000000	762.111190	3641.000000	762.111190	2922.000000	762.111190	2741.000000	762.111190	5990.000000	762.111190	4400.000000	762.111190	3840.000000	762.111190	3583.000000
762.814297	5721.000000	762.814297	5192.000000	762.814297	4843.000000	762.814297	4762.000000	762.814297	4601.000000	762.814297	4460.000000	762.814297	9045.000000	762.814297	6441.000000	762.814297	5359.000000	762.814297	5019.000000	762.814297	4634.000000	762.814297	5158.000000	762.814297	3599.000000	762.814297	7521.000000	762.814297	5418.000000	762.814297	3602.000000	762.814297	2944.000000	762.814297	2726.000000	762.814297	5915.000000	762.814297	4383.000000	762.814297	3842.000000	762.814297	3495.000000
763.517343	5776.000000	763.517343	5117.000000	763.517343	4917.000000	763.517343	4736.000000	763.517343	4514.000000	763.517343	4381.000000	763.517343	8949.000000	763.517343	6387.000000	763.517343	5420.000000	763.517343	4949.000000	763.517343	4582.000000	763.517343	5079.000000	763.517343	3615.000000	763.517343	7573.000000	763.517343	5398.000000	763.517343	3571.000000	763.517343	2917.000000	763.517343	2747.000000	763.517343	5885.000000	763.517343	4360.000000	763.517343	3780.000000	763.517343	3534.000000
764.220326	5685.000000	764.220326	5196.000000	764.220326	4903.000000	764.220326	4711.000000	764.220326	4611.000000	764.220326	4369.000000	764.220326	9187.000000	764.220326	6348.000000	764.220326	5427.000000	764.220326	5001.000000	764.220326	4667.000000	764.220326	5032.000000	764.220326	3625.000000	764.220326	7448.000000	764.220326	5424.000000	764.220326	3577.000000	764.220326	2920.000000	764.220326	2809.000000	764.220326	5932.000000	764.220326	4341.000000	764.220326	3811.000000	764.220326	3611.000000
764.923247	5517.000000	764.923247	5117.000000	764.923247	4860.000000	764.923247	4691.000000	764.923247	4455.000000	764.923247	4364.000000	764.923247	8957.000000	764.923247	6490.000000	764.923247	5519.000000	764.923247	4940.000000	764.923247	4650.000000	764.923247	5131.000000	764.923247	3724.000000	764.923247	7359.000000	764.923247	5345.000000	764.923247	3489.000000	764.923247	2962.000000	764.923247	2681.000000	764.923247	6083.000000	764.923247	4224.000000	764.923247	3852.000000	764.923247	3539.000000
765.626106	5569.000000	765.626106	5118.000000	765.626106	4795.000000	765.626106	4680.000000	765.626106	4554.000000	765.626106	4357.000000	765.626106	9005.000000	765.626106	6387.000000	765.626106	5362.000000	765.626106	5002.000000	765.626106	4654.000000	765.626106	5031.000000	765.626106	3631.000000	765.626106	7403.000000	765.626106	5375.000000	765.626106	3648.000000	765.626106	2870.000000	765.626106	2678.000000	765.626106	5916.000000	765.626106	4342.000000	765.626106	3820.000000	765.626106	3636.000000
766.328903	5628.000000	766.328903	5195.000000	766.328903	4805.000000	766.328903	4682.000000	766.328903	4498.000000	766.328903	4314.000000	766.328903	9159.000000	766.328903	6391.000000	766.328903	5659.000000	766.328903	4938.000000	766.328903	4722.000000	766.328903	5094.000000	766.328903	3573.000000	766.328903	7292.000000	766.328903	5401.000000	766.328903	3583.000000	766.328903	2889.000000	766.328903	2731.000000	766.328903	5875.000000	766.328903	4384.000000	766.328903	3772.000000	766.328903	3508.000000
767.031638	5565.000000	767.031638	5159.000000	767.031638	4887.000000	767.031638	4767.000000	767.031638	4560.000000	767.031638	4348.000000	767.031638	9108.000000	767.031638	6430.000000	767.031638	5319.000000	767.031638	5003.000000	767.031638	4637.000000	767.031638	5018.000000	767.031638	3736.000000	767.031638	7397.000000	767.031638	5367.000000	767.031638	3510.000000	767.031638	2947.000000	767.031638	2702.000000	767.031638	5824.000000	767.031638	4338.000000	767.031638	3804.000000	767.031638	3589.000000
767.734311	5603.000000	767.734311	5065.000000	767.734311	4794.000000	767.734311	4604.000000	767.734311	4483.000000	767.734311	4404.000000	767.734311	8991.000000	767.734311	6376.000000	767.734311	5392.000000	767.734311	5004.000000	767.734311	4723.000000	767.734311	5076.000000	767.734311	3479.000000	767.734311	7403.000000	767.734311	5449.000000	767.734311	3457.000000	767.734311	2898.000000	767.734311	2785.000000	767.734311	5882.000000	767.734311	4275.000000	767.734311	3830.000000	767.734311	3561.000000
768.436922	5564.000000	768.436922	5177.000000	768.436922	4910.000000	768.436922	4642.000000	768.436922	4448.000000	768.436922	4336.000000	768.436922	9096.000000	768.436922	6286.000000	768.436922	5513.000000	768.436922	5077.000000	768.436922	4644.000000	768.436922	5011.000000	768.436922	3621.000000	768.436922	7422.000000	768.436922	5430.000000	768.436922	3580.000000	768.436922	2955.000000	768.436922	2731.000000	768.436922	5793.000000	768.436922	4288.000000	768.436922	3848.000000	768.436922	3619.000000
769.139471	5639.000000	769.139471	5157.000000	769.139471	4866.000000	769.139471	4614.000000	769.139471	4497.000000	769.139471	4434.000000	769.139471	8941.000000	769.139471	6428.000000	769.139471	5426.000000	769.139471	5002.000000	769.139471	4581.000000	769.139471	5007.000000	769.139471	3714.000000	769.139471	7430.000000	769.139471	5422.000000	769.139471	3559.000000	769.139471	2899.000000	769.139471	2722.000000	769.139471	5898.000000	769.139471	4277.000000	769.139471	3758.000000	769.139471	3502.000000
769.841958	5627.000000	769.841958	5108.000000	769.841958	4849.000000	769.841958	4697.000000	769.841958	4507.000000	769.841958	4312.000000	769.841958	9059.000000	769.841958	6285.000000	769.841958	5468.000000	769.841958	5001.000000	769.841958	4667.000000	769.841958	5016.000000	769.841958	3620.000000	769.841958	7433.000000	769.841958	5404.000000	769.841958	3593.000000	769.841958	2915.000000	769.841958	2711.000000	769.841958	6016.000000	769.841958	4415.000000	769.841958	3744.000000	769.841958	3519.000000
770.544383	5581.000000	770.544383	5132.000000	770.544383	4884.000000	770.544383	4560.000000	770.544383	4466.000000	770.544383	4283.000000	770.544383	9083.000000	770.544383	6485.000000	770.544383	5548.000000	770.544383	5021.000000	770.544383	4685.000000	770.544383	5108.000000	770.544383	3570.000000	770.544383	7392.000000	770.544383	5366.000000	770.544383	3555.000000	770.544383	3029.000000	770.544383	2729.000000	770.544383	5975.000000	770.544383	4301.000000	770.544383	3862.000000	770.544383	3501.000000
771.246746	5668.000000	771.246746	5069.000000	771.246746	4761.000000	771.246746	4564.000000	771.246746	4471.000000	771.246746	4344.000000	771.246746	8891.000000	771.246746	6310.000000	771.246746	5472.000000	771.246746	4934.000000	771.246746	4647.000000	771.246746	5004.000000	771.246746	3757.000000	771.246746	7529.000000	771.246746	5368.000000	771.246746	3532.000000	771.246746	2912.000000	771.246746	2723.000000	771.246746	5919.000000	771.246746	4217.000000	771.246746	3840.000000	771.246746	3546.000000
771.949046	5650.000000	771.949046	5109.000000	771.949046	4806.000000	771.949046	4648.000000	771.949046	4449.000000	771.949046	4329.000000	771.949046	9077.000000	771.949046	6425.000000	771.949046	5395.000000	771.949046	4937.000000	771.949046	4599.000000	771.949046	5105.000000	771.949046	3635.000000	771.949046	7409.000000	771.949046	5345.000000	771.949046	3586.000000	771.949046	2943.000000	771.949046	2737.000000	771.949046	5903.000000	771.949046	4219.000000	771.949046	3691.000000	771.949046	3531.000000
772.651285	5556.000000	772.651285	5112.000000	772.651285	4837.000000	772.651285	4609.000000	772.651285	4500.000000	772.651285	4346.000000	772.651285	9057.000000	772.651285	6478.000000	772.651285	5459.000000	772.651285	5040.000000	772.651285	4591.000000	772.651285	5092.000000	772.651285	3644.000000	772.651285	7376.000000	772.651285	5434.000000	772.651285	3545.000000	772.651285	2872.000000	772.651285	2769.000000	772.651285	6057.000000	772.651285	4184.000000	772.651285	3891.000000	772.651285	3507.000000
773.353462	5588.000000	773.353462	5058.000000	773.353462	4782.000000	773.353462	4619.000000	773.353462	4491.000000	773.353462	4218.000000	773.353462	9012.000000	773.353462	6472.000000	773.353462	5342.000000	773.353462	4882.000000	773.353462	4724.000000	773.353462	5022.000000	773.353462	3491.000000	773.353462	7395.000000	773.353462	5453.000000	773.353462	3579.000000	773.353462	2945.000000	773.353462	2697.000000	773.353462	5837.000000	773.353462	4358.000000	773.353462	3805.000000	773.353462	3573.000000
774.055577	5622.000000	774.055577	5095.000000	774.055577	4787.000000	774.055577	4611.000000	774.055577	4486.000000	774.055577	4254.000000	774.055577	9075.000000	774.055577	6376.000000	774.055577	5489.000000	774.055577	5056.000000	774.055577	4587.000000	774.055577	5039.000000	774.055577	3636.000000	774.055577	7325.000000	774.055577	5516.000000	774.055577	3494.000000	774.055577	2921.000000	774.055577	2799.000000	774.055577	5901.000000	774.055577	4357.000000	774.055577	3840.000000	774.055577	3507.000000
774.757630	5551.000000	774.757630	5096.000000	774.757630	4841.000000	774.757630	4649.000000	774.757630	4526.000000	774.757630	4346.000000	774.757630	9132.000000	774.757630	6449.000000	774.757630	5503.000000	774.757630	4933.000000	774.757630	4699.000000	774.757630	5111.000000	774.757630	3753.000000	774.757630	7494.000000	774.757630	5464.000000	774.757630	3502.000000	774.757630	2892.000000	774.757630	2722.000000	774.757630	6042.000000	774.757630	4293.000000	774.757630	3834.000000	774.757630	3576.000000
